Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Primary Key
79,Connor McMichael,24,WSH,C,43,17,15,32,7,20,13,4,0,4,10,4,1,102,16.7,191,756:31,17:36,23,29,44.2,20,18,14,42,mcmicco01
80,Alex Ovechkin,39,WSH,LW,27,20,12,32,13,10,15,5,0,4,8,4,0,99,20.2,193,471:59,17:29,0,0,,6,56,9,18,ovechal01
81,JJ Peterka,23,BUF,RW,41,10,22,32,-8,10,7,3,0,1,15,7,0,86,11.6,207,735:36,17:56,2,4,33.3,7,19,11,39,peterjo01
82,Andrei Svechnikov,24,CAR,RW,44,15,17,32,-3,34,6,9,0,1,11,6,0,123,12.2,252,770:56,17:31,1,1,50,12,86,13,65,svechan01
83,Rasmus Dahlin,24,BUF,D,35,6,25,31,2,24,3,3,0,1,15,10,0,99,6.1,225,858:29,24:32,0,0,,52,40,14,42,dahlira01
84,William Eklund,22,SJS,LW,40,9,22,31,1,6,4,5,0,1,17,4,1,73,12.3,162,787:22,19:41,9,18,33.3,26,26,10,42,eklunwi01
85,Seth Jarvis,22,CAR,C,37,13,18,31,-3,10,8,4,1,0,10,7,1,99,13.1,195,712:33,19:15,34,68,33.3,26,58,14,37,jarvise01
86,Erik Karlsson,34,PIT,D,45,4,27,31,-14,18,3,1,0,0,17,10,0,112,3.6,292,1028:36,22:51,0,0,,59,14,20,74,karlser01
87,Jonathan Marchessault,34,NSH,C,42,14,17,31,-11,31,11,3,0,2,7,10,0,127,11,217,763:12,18:10,10,32,23.8,12,57,5,55,audymjo01
88,Auston Matthews,27,TOR,C,29,14,17,31,-2,12,10,4,0,1,11,6,0,114,12.3,213,589:53,20:20,307,235,56.6,39,19,10,31,matthau01
89,Matvei Michkov,20,PHI,RW,42,13,18,31,-13,38,7,6,0,3,10,8,0,91,14.3,164,691:49,16:28,15,17,46.9,8,16,9,40,michkma01
90,Nick Schmaltz,28,UTA,C,42,8,23,31,-11,6,5,3,0,1,16,7,0,92,8.7,192,789:24,18:48,66,66,50,19,8,15,55,schmani01
91,Teuvo Teravainen,30,CHI,F,44,10,21,31,-10,4,5,5,0,0,11,9,1,66,15.2,120,727:37,16:32,19,28,40.4,18,8,8,38,teravte01
92,Alex Tuch,28,BUF,RW,43,14,17,31,13,25,11,0,3,1,13,4,0,94,14.9,197,834:57,19:25,52,75,40.9,66,33,23,33,tuchal01
93,Jason Zucker,33,BUF,LW,43,15,16,31,-1,39,7,8,0,2,10,6,0,77,19.5,153,685:34,15:57,19,29,39.6,13,44,11,40,zuckeja01
94,Ivan Barbashev,29,VEG,C,33,15,15,30,11,6,14,1,0,3,15,0,0,57,26.3,109,550:47,16:41,4,7,36.4,18,67,12,35,barbaiv01
95,Jamie Benn,35,DAL,LW,42,12,18,30,4,54,11,1,0,4,12,6,0,81,14.8,143,661:46,15:45,192,143,57.3,25,61,7,30,bennja01
96,Conor Garland,28,VAN,RW,42,11,19,30,-3,19,7,4,0,2,13,6,0,96,11.5,185,818:27,19:29,4,8,33.3,26,28,15,36,garlaco01
97,Bo Horvat,29,NYI,C,41,13,17,30,11,4,11,1,1,3,16,1,0,120,10.8,225,813:07,19:50,355,243,59.4,16,48,9,50,horvabo01
98,Wyatt Johnston,21,DAL,C,42,10,20,30,7,12,7,2,1,1,15,5,0,114,8.8,220,809:12,19:16,214,226,48.6,22,22,19,29,johnswy01
99,Carter Verhaeghe,29,FLA,C,44,10,20,30,-21,28,7,3,0,3,9,11,0,131,7.6,275,808:22,18:22,9,19,32.1,18,64,16,48,verhaca01
100,Dmitri Voronkov,24,CBJ,LW,34,17,13,30,14,37,10,7,0,1,12,1,0,71,23.9,119,577:52,16:60,11,14,44,21,25,4,27,vorondi01
101,Mats Zuccarello,37,MIN,LW,31,11,19,30,9,12,9,2,0,3,15,4,0,63,17.5,120,584:23,18:51,12,12,50,20,12,11,30,zuccama01
102,Pavel Buchnevich,29,STL,LW,42,11,18,29,4,11,10,1,0,0,12,5,1,80,13.8,165,790:28,18:49,76,134,36.2,20,29,7,40,buchnpa01
103,Macklin Celebrini,18,SJS,F,33,13,16,29,-13,14,9,4,0,3,12,4,0,109,11.9,206,652:32,19:46,209,230,47.6,23,18,12,47,celebma01
104,Jakob Chychrun,26,WSH,D,38,12,17,29,15,30,8,4,0,3,10,7,0,86,14,234,786:39,20:42,0,0,,49,27,16,42,chychja01
105,Jake DeBrusk,28,VAN,LW,42,17,12,29,-1,10,10,7,0,2,9,3,0,88,19.3,159,698:06,16:37,4,12,25,26,61,9,26,debruja01
106,Tomas Hertl,31,VEG,C,43,12,17,29,-10,12,5,7,0,2,11,6,0,101,11.9,183,737:31,17:09,293,210,58.3,34,57,17,29,hertlto01
107,Nazem Kadri,34,CGY,C,42,15,14,29,-13,42,13,2,0,2,7,7,0,144,10.4,271,786:41,18:44,336,410,45,18,30,17,34,kadrina01
108,Timo Meier,28,NJD,RW,44,14,15,29,11,50,11,3,0,2,12,3,0,131,10.7,284,758:43,17:15,4,7,36.4,31,74,9,35,meierti01
109,J.T. Miller,31,VAN,C,32,8,21,29,-3,28,7,1,0,1,12,9,0,65,12.3,124,577:47,18:03,322,234,57.9,19,73,11,28,millejt01
110,Elias Pettersson,26,VAN,C,36,10,19,29,-3,10,5,5,0,1,15,4,0,67,14.9,147,687:06,19:05,245,291,45.7,44,34,15,26,petteel01
111,Jaden Schwartz,32,SEA,C,44,13,16,29,-1,16,10,3,0,5,13,3,0,101,12.9,182,779:30,17:43,10,17,37,24,27,22,22,schwaja01
112,Mikhail Sergachev,26,UTA,D,42,8,21,29,-6,18,6,2,0,3,11,10,0,70,11.4,196,1086:35,25:52,0,0,,78,23,19,72,sergami01
113,Chandler Stephenson,30,SEA,C,43,5,24,29,-9,14,4,1,0,0,12,12,0,41,12.2,80,853:50,19:51,442,418,51.4,24,16,19,35,stephch02
114,Vincent Trocheck,31,NYR,C,42,14,15,29,-4,34,9,4,1,3,9,6,0,112,12.5,193,909:11,21:39,494,329,60,43,130,24,50,trochvi01
115,Sam Bennett,28,FLA,C,42,13,15,28,-14,53,10,3,0,1,12,3,0,116,11.2,215,719:55,17:08,273,308,47,29,92,16,24,bennesa01
116,Oliver Bjorkstrand,29,SEA,RW,43,13,15,28,1,9,9,4,0,1,12,3,0,95,13.7,171,666:34,15:30,2,3,40,9,44,15,33,bjorkol01
117,Claude Giroux,37,OTT,C,42,9,19,28,5,14,7,2,0,1,12,6,1,81,11.1,132,784:37,18:41,316,205,60.7,21,38,8,35,giroucl01
118,Dougie Hamilton,31,NJD,D,45,5,23,28,4,22,1,4,0,2,15,8,0,134,3.7,296,898:47,19:58,0,0,,56,49,16,70,hamildo01
119,Roman Josi,34,NSH,D,38,8,20,28,-23,14,7,1,0,1,9,11,0,113,7.1,267,954:16,25:07,0,0,,68,35,20,58,josiro01
120,Anton Lundell,23,FLA,C,43,9,19,28,3,24,6,2,1,1,16,3,0,88,10.2,166,737:20,17:09,305,287,51.5,33,69,17,34,lundean01
121,Stefan Noesen,31,NJD,RW,45,17,11,28,-2,21,9,8,0,5,8,3,0,99,17.2,167,714:51,15:53,31,26,54.4,15,94,10,41,noesest01
122,Neal Pionk,29,WPG,D,44,5,23,28,7,30,2,3,0,1,16,6,1,71,7,180,973:48,22:08,0,0,,72,69,19,50,pionkne01
123,Fabian Zetterlund,25,SJS,W,45,12,16,28,7,8,9,3,0,0,14,2,0,94,12.8,199,794:34,17:39,24,14,63.2,45,81,16,33,zettefa01
124,Brock Boeser,27,VAN,RW,35,15,12,27,-6,14,10,5,0,1,7,5,0,66,22.7,144,620:06,17:43,6,20,23.1,11,33,12,17,boesebr01
125,John Carlson,35,WSH,D,43,3,24,27,16,12,2,1,0,0,16,8,0,95,3.2,228,1030:54,23:58,0,0,,79,33,18,60,carlsjo01
126,Shayne Gostisbehere,31,CAR,D,36,6,21,27,-6,16,2,4,0,0,7,14,0,69,8.7,183,685:25,19:02,0,0,,30,30,21,39,gostish01
127,Roope Hintz,28,DAL,LW,41,19,8,27,4,16,15,4,0,4,6,2,0,98,19.4,169,707:30,17:15,230,199,53.6,22,24,12,46,hintzro01
128,Patrick Kane,36,DET,RW,37,10,17,27,-4,8,5,5,0,4,10,7,0,81,12.3,167,636:50,17:13,1,3,25,7,9,9,42,kanepa01
129,Matthew Knies,22,TOR,LW,42,16,11,27,-3,20,15,1,0,1,7,4,0,72,22.2,130,768:38,18:18,0,1,0,18,93,6,22,kniesma01
130,Mason Marchment,29,DAL,F,33,12,15,27,9,35,11,1,0,3,10,5,0,80,15,148,510:24,15:28,5,9,35.7,8,44,12,36,marchma01
131,Kyle Palmieri,33,NYI,RW,42,12,15,27,-8,12,10,2,0,1,11,3,1,85,14.1,177,777:01,18:30,9,10,47.4,15,26,13,16,palmiky01
132,Mika Zibanejad,31,NYR,C,42,8,19,27,-21,14,6,2,0,0,10,8,1,94,8.5,197,766:50,18:15,308,302,50.5,27,15,18,40,zibanmi01
133,Alex Laferriere,23,LAK,RW,41,13,13,26,11,14,11,2,0,4,11,2,0,91,14.3,197,674:17,16:27,12,22,35.3,16,75,11,25,laferal01
134,Casey Mittelstadt,26,COL,C,44,8,18,26,-15,14,7,1,0,2,9,9,0,61,13.1,107,799:43,18:11,246,362,40.5,21,16,10,47,mitteca01
135,Moritz Seider,23,DET,D,42,4,22,26,0,20,4,0,0,0,11,11,0,81,4.9,171,1050:01,25:00,0,0,,98,103,15,45,seidemo01
136,Owen Tippett,25,PHI,RW,44,12,14,26,-13,14,12,0,0,1,8,6,0,115,10.4,268,738:08,16:47,5,9,35.7,37,67,18,33,tippeow01
137,Tyler Toffoli,32,SJS,C,45,15,11,26,-14,6,12,3,0,1,5,6,0,126,11.9,220,748:23,16:38,7,8,46.7,17,26,13,29,toffoty01
138,Jake Walman,28,SJS,D,32,5,21,26,3,22,5,0,0,1,15,6,0,85,5.9,196,730:03,22:49,0,0,,48,31,17,32,walmaja01
139,Michael Bunting,29,PIT,LW,43,13,12,25,-13,42,5,8,0,1,8,4,0,84,15.5,173,643:07,14:57,4,4,50,9,48,9,22,buntimi01
140,Zach Hyman,32,EDM,LW,38,14,11,25,7,16,9,5,0,5,7,4,0,104,13.5,186,728:46,19:11,1,2,33.3,13,34,9,24,hymanza01
141,Adam Lowry,31,WPG,LW,44,10,15,25,16,14,10,0,0,4,13,0,2,61,16.4,117,686:27,15:36,386,360,51.7,36,83,15,27,lowryad01
142,Brock Nelson,33,NYI,C,42,12,13,25,1,6,9,1,2,2,13,0,0,105,11.4,200,802:13,19:06,345,296,53.8,22,17,19,26,nelsobr01
143,Ryan O'Reilly,33,NSH,C,39,12,13,25,-15,11,6,6,0,3,10,3,0,72,16.7,129,737:16,18:54,358,293,55,37,13,15,31,oreilry01
144,Jack Roslovic,28,CAR,C,44,17,8,25,-2,4,16,1,0,2,7,1,0,84,20.2,164,631:20,14:21,39,44,47,12,7,15,36,rosloja01
145,Steven Stamkos,34,NSH,C,42,12,13,25,-14,22,5,7,0,3,8,5,0,88,13.6,181,755:11,17:59,203,211,49,25,34,10,22,stamkst01
146,William Cuylle,22,NYR,LW,42,11,13,24,8,21,10,0,1,1,12,1,0,77,14.3,132,624:04,14:52,7,10,41.2,22,156,6,25,cuyllwi01
147,Ryan Donato,28,CHI,C,42,13,11,24,-7,26,12,1,0,2,7,4,0,102,12.7,182,621:22,14:48,103,126,45,6,76,15,15,donatry01
148,Pavel Dorofeyev,24,VEG,LW,43,16,8,24,-5,10,9,7,0,3,8,0,0,126,12.7,200,695:39,16:11,0,4,0,24,11,12,31,dorofpa01
149,Kent Johnson,22,CBJ,C,29,11,13,24,-6,6,9,1,1,1,4,8,1,55,20,107,507:16,17:30,0,4,0,8,1,12,27,johnske01
150,Alexis Lafreniere,23,NYR,LW,42,11,13,24,-12,20,9,2,0,2,13,0,0,101,10.9,185,749:39,17:51,10,15,40,13,58,13,31,lafreal01
151,Joshua Norris,25,OTT,C,42,15,9,24,-10,28,9,5,1,4,4,5,0,82,18.3,149,786:00,18:43,311,264,54.1,36,112,11,24,norrijo01
152,Ryan Nugent-Hopkins,31,EDM,C,42,11,13,24,0,10,6,5,0,3,8,5,0,87,12.6,156,807:17,19:13,114,91,55.6,26,14,17,22,nugenry01
153,Colton Parayko,31,STL,D,44,8,16,24,0,6,6,1,1,2,15,0,1,82,9.8,166,1073:34,24:24,0,0,,107,67,19,61,parayco01
154,Nick Paul,29,TBL,LW,35,11,13,24,1,20,10,1,0,2,9,3,1,59,18.6,117,577:38,16:30,210,211,49.9,16,31,9,21,paulni01
155,Jake Sanderson,22,OTT,D,42,2,22,24,-14,6,1,1,0,1,6,14,2,87,2.3,193,1020:22,24:18,0,0,,85,25,33,52,sandeja01
156,Brayden Schenn,33,STL,C,44,8,16,24,-2,37,7,1,0,4,15,1,0,87,9.2,159,774:55,17:37,326,329,49.8,31,100,9,30,schenbr01
157,Ryan Strome,31,ANA,C,43,7,17,24,-2,25,7,0,0,2,13,4,0,76,9.2,144,724:21,16:51,269,374,41.8,26,26,10,39,stromry01
158,Frank Vatrano,30,ANA,LW,42,11,13,24,-5,28,9,2,0,1,11,2,0,132,8.3,230,750:42,17:52,5,10,33.3,31,110,7,23,vatrafr01
159,Matty Beniers,22,SEA,C,44,8,15,23,6,8,7,1,0,0,13,2,0,80,10,173,784:53,17:50,292,335,46.6,36,22,14,37,beniema01
160,Matthew Coronato,22,CGY,RW,37,10,13,23,11,13,8,2,0,1,6,7,0,89,11.2,171,618:41,16:43,25,32,43.9,14,18,10,32,coronma01
161,Jake Evans,28,MTL,C,42,10,13,23,7,8,7,0,3,4,12,0,1,39,25.6,91,657:41,15:40,280,276,50.4,23,59,7,32,evansja02
162,Warren Foegele,28,LAK,LW,41,11,12,23,19,8,11,0,0,4,12,0,0,92,12,172,650:08,15:51,10,7,58.8,26,35,22,32,foegewa01
163,Scott Laughton,30,PHI,C,44,9,14,23,-9,12,8,0,1,1,13,0,1,76,11.8,135,634:29,14:25,106,118,47.3,24,102,12,31,laughsc01
164,Brandon Montour,30,SEA,D,43,8,15,23,-2,35,5,3,0,1,12,3,0,124,6.5,291,1020:18,23:44,0,0,,49,48,13,50,montobr01
165,Nino Niederreiter,32,WPG,RW,44,11,12,23,17,18,10,1,0,1,8,4,0,88,12.5,151,635:18,14:26,14,17,45.2,23,86,7,30,niedeni01
166,Cole Perfetti,23,WPG,C,44,7,16,23,12,8,4,3,0,1,10,6,0,75,9.3,143,662:05,15:03,13,33,28.3,30,35,11,27,perfeco01
